Employee_id,full_name,job,department,Business_unit,Gender,Ethnicity,Age,Hire Date,Salary,Bonus %,Country,City,Exit Date
E02026,Charles Simmons,Manager,Sales,Specialty Products,Male,Caucasian,55,10/27/1997,113525.00,6%,United States,Miami,
E02027,Jayden Luu,Director,Accounting,Manufacturing,Male,Asian,64,5/13/2004,184342.00,22%,China,Beijing,
E02028,Brooks Richardson,Director,Marketing,Specialty Products,Male,Caucasian,58,11/24/2020,151341.00,22%,United States,Seattle,
E02029,Ivy Thompson,Manager,Marketing,Manufacturing,Female,Caucasian,50,08-11-2004,118900.00,5%,United States,Seattle,
E02030,Peyton Wright,Sr. Manager,Marketing,Corporate,Female,Black,41,5/13/2017,153370.00,10%,United States,Chicago,
E02031,Wyatt Dinh,System Administrator ,IT,Specialty Products,Male,Asian,50,3/15/2002,72860.00,0%,China,Shanghai,
E02032,Ruby Alexander,Vice President,Finance,Research & Development,Female,Caucasian,59,8/13/2001,255610.00,36%,United States,Phoenix,
E02033,Axel Oh,Sr. Analyst,Sales,Corporate,Male,Asian,26,10/24/2020,84962.00,0%,China,Chengdu,
E02034,Axel Ramirez,Manager,Human Resources,Specialty Products,Male,Latino,55,12-04-2017,103795.00,7%,United States,Seattle,
E02035,Liliana Chang,Service Desk Analyst,IT,Corporate,Female,Asian,32,01-11-2018,97509.00,0%,China,Shanghai,
E02036,Leonardo Carter,Business Partner,Human Resources,Specialty Products,Male,Caucasian,50,09-07-2022,54931.00,0%,United States,Austin,
E02037,Landon Gonzales,Test Engineer,Engineering,Specialty Products,Male,Latino,54,8/30/2009,88689.00,0%,United States,Phoenix,
E02038,Amelia Dominguez,Sr. Manager,Accounting,Corporate,Female,Latino,31,9/23/2015,158184.00,15%,Brazil,Rio de Janeiro,7/27/2018
E02039,Silas Ross,Analyst,Marketing,Research & Development,Male,Caucasian,47,02-10-2016,48523.00,0%,United States,Austin,
E02040,Jeremiah Cheng,Sr. Analyst,Marketing,Specialty Products,Male,Asian,26,02-05-2022,70946.00,0%,China,Shanghai,
E02041,Chloe Chin,Sr. Manager,Finance,Specialty Products,Female,Asian,62,11/13/2021,134487.00,10%,United States,Seattle,
E02042,Ella Martinez,Sr. Analyst,Finance,Research & Development,Female,Latino,35,04-06-2012,76111.00,0%,United States,Chicago,
E02043,Gianna Jones,Manager,Accounting,Research & Development,Female,Caucasian,48,9/26/1998,119220.00,9%,United States,Columbus,11-02-2016
E02044,Austin Chow,Vice President,Accounting,Manufacturing,Male,Asian,35,04-11-2021,180858.00,32%,China,Chongqing,
E02045,Ella Chen,Manager,Accounting,Specialty Products,Female,Asian,45,11-10-2005,114072.00,8%,United States,Phoenix,
E02046,Ruby Kaur,Test Engineer,Engineering,Research & Development,Female,Asian,26,6/26/2021,91672.00,0%,China,Beijing,
E02047,Savannah Morales,Analyst II,Marketing,Corporate,Female,Latino,48,1/26/2005,71542.00,0%,United States,Chicago,
E02048,Luca Powell,IT Coordinator,IT,Specialty Products,Male,Caucasian,33,12/18/2016,54700.00,0%,United States,Miami,
E02049,Parker Thao,Analyst II,Sales,Corporate,Male,Asian,55,05-08-2011,65022.00,0%,China,Chongqing,
E02050,Ryan Vo,Cloud Infrastructure Architect,IT,Research & Development,Male,Asian,38,04-12-2011,65109.00,0%,United States,Phoenix,
E02051,Isabella Ngo,Manager,Accounting,Specialty Products,Female,Asian,49,01-01-2022,126598.00,9%,United States,Miami,
E02052,Leah Vega,Cloud Infrastructure Architect,IT,Corporate,Female,Latino,52,06-07-2018,72388.00,0%,United States,Miami,
E02053,Jaxson Liu,Vice President,Finance,Corporate,Male,Asian,27,5/18/2021,205216.00,36%,United States,Chicago,
E02054,Santiago f Ross,Enterprise Architect,IT,Specialty Products,Male,Caucasian,34,12/13/2012,74004.00,0%,United States,Columbus,
E02055,Layla Bell,Vice President,Engineering,Corporate,Female,Caucasian,65,7/26/2001,203030.00,31%,United States,Chicago,
E02056,Bella Morales,Director,Sales,Specialty Products,Female,Latino,38,05-10-2016,194864.00,24%,United States,Austin,
E02057,Eliza Kang,Computer Systems Manager,IT,Manufacturing,Female,Asian,63,1/27/2002,76659.00,5%,United States,Phoenix,
E02058,Gabriel Reyes,Manager,Sales,Corporate,Male,Latino,42,06-10-2005,101630.00,8%,Brazil,Sao Paulo,
E02059,Piper Garcia,Sr. Manager,Sales,Research & Development,Female,Latino,60,11/24/1993,126929.00,12%,Brazil,Sao Paulo,
E02060,Jacob Cheng,Director,Sales,Manufacturing,Male,Asian,47,11/26/1999,155890.00,17%,United States,Columbus,11/27/2003
E02061,Nathan Hong,Director,Finance,Corporate,Male,Asian,50,10-02-2019,150631.00,17%,United States,Phoenix,
E02062,Chloe Kim,Sr. Analyst,Sales,Specialty Products,Female,Asian,39,07-06-2012,72850.00,0%,United States,Miami,
E02063,Isaac Guzman,Account Representative,Sales,Corporate,Male,Latino,46,8/18/2010,57951.00,0%,United States,Phoenix,
E02064,Julian Ford,Analyst II,Sales,Manufacturing,Male,Caucasian,50,7/29/2010,70340.00,0%,United States,Miami,
E02065,Kinsley Liang,Automation Engineer,Engineering,Manufacturing,Female,Asian,55,8/25/2008,98221.00,0%,China,Shanghai,
E02066,Wesley Yu,Sr. Manager,Sales,Specialty Products,Male,Asian,43,9/24/2003,127175.00,12%,United States,Seattle,
E02067,Serenity Martin,Sr. Analyst,Finance,Manufacturing,Female,Black,26,5/16/2021,97542.00,0%,United States,Phoenix,
E02068,Ethan Sanchez,Sr. Analyst,Marketing,Research & Development,Male,Latino,34,5/15/2019,81646.00,0%,United States,Phoenix,
E02069,David Sanchez,Director,Sales,Specialty Products,Male,Latino,38,07-05-2009,182055.00,27%,Brazil,Rio de Janeiro,
E02070,Elias Hsu,Sr. Analyst,Marketing,Specialty Products,Male,Asian,35,1/23/2022,86777.00,0%,China,Chengdu,
E02071,Luca Phan,Manager,Marketing,Corporate,Male,Asian,39,6/17/2015,129949.00,9%,China,Beijing,
E02072,Olivia Xi,Manager,Sales,Specialty Products,Female,Asian,26,8/19/2020,124535.00,6%,United States,Chicago,
E02073,Alice Luu,System Administrator ,IT,Research & Development,Female,Asian,60,7/17/1993,81083.00,0%,United States,Columbus,
E02074,Leonardo Ng,Analyst,Marketing,Corporate,Male,Asian,32,06-10-2019,57727.00,0%,China,Chengdu,
E02075,Peyton Edwards,Analyst II,Finance,Manufacturing,Female,Caucasian,65,07-11-2020,59344.00,0%,United States,Columbus,
E02076,Axel Patel,Sr. Analyst,Sales,Research & Development,Male,Asian,27,9/13/2022,73203.00,0%,United States,Miami,
E02077,Eva Chavez,IT Systems Architect,IT,Specialty Products,Female,Latino,63,1/17/2004,83070.00,0%,Brazil,Sao Paulo,
E02078,Savannah Lee,Manager,Human Resources,Research & Development,Female,Asian,51,7/22/2020,104008.00,10%,China,Beijing,
E02079,Mia Grant,Solutions Architect,IT,Corporate,Female,Caucasian,43,2/16/2007,70923.00,0%,United States,Columbus,
E02080,Eli Richardson,Sr. Manager,Marketing,Specialty Products,Male,Black,31,04-08-2018,159121.00,14%,United States,Phoenix,
E02081,Eloise Perry,Sr. Business Partner,Human Resources,Research & Development,Female,Caucasian,26,12-02-2020,88921.00,0%,United States,Chicago,
E02082,Ian Cheng,Sr. Manager,Sales,Specialty Products,Male,Asian,46,8/30/2015,126704.00,14%,United States,Phoenix,
E02083,Penelope Chan,Analyst II,Accounting,Manufacturing,Female,Asian,59,5/20/2012,57704.00,0%,China,Shanghai,11/21/2019
E02084,Sofia Vasquez,Director,Sales,Research & Development,Female,Latino,52,7/29/1996,191455.00,24%,Brazil,Sao Paulo,
E02085,Anthony Baker,Solutions Architect,IT,Manufacturing,Male,Caucasian,31,06-03-2021,99937.00,0%,United States,Phoenix,
E02086,Lucas Luong,Analyst,Marketing,Specialty Products,Male,Asian,42,03-12-2008,40778.00,0%,China,Chengdu,
E02087,Xavier Patel,Director,Marketing,Specialty Products,Male,Asian,53,11/16/2021,187740.00,16%,United States,Columbus,
E02088,Robert Soto,HRIS Analyst,Human Resources,Research & Development,Male,Latino,47,09-10-2008,72384.00,0%,Brazil,Rio de Janeiro,
E02089,Nevaeh Jiang,Sr. Manager,Marketing,Corporate,Female,Asian,45,08-05-2016,143318.00,12%,China,Chengdu,
E02090,Chloe Reyes,Director,Human Resources,Specialty Products,Female,Latino,45,6/18/2008,191304.00,17%,United States,Phoenix,
E02091,Lucy Edwards,Director,Human Resources,Specialty Products,Female,Black,33,3/16/2015,175875.00,21%,United States,Columbus,5/16/2022
E02092,Luna Edwards,Manager,Sales,Research & Development,Female,Black,42,4/13/2014,106726.00,9%,United States,Seattle,
E02093,Stella Daniels,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,10/30/2011,72637.00,0%,United States,Columbus,
E02094,Ayla Ma,Manager,Marketing,Corporate,Female,Asian,27,12-05-2022,118304.00,7%,China,Shanghai,
E02095,Matthew Avila,Computer Systems Manager,IT,Manufacturing,Male,Latino,55,6/17/2003,68592.00,8%,Brazil,Sao Paulo,
E02096,Gianna Lim,Analyst,Accounting,Research & Development,Female,Asian,46,04-01-2006,42532.00,0%,China,Chongqing,
E02097,Joseph Tan,Technical Architect,IT,Research & Development,Male,Asian,37,8/20/2015,65073.00,0%,China,Shanghai,
E02098,Connor Lai,Engineering Manager,Engineering,Corporate,Male,Asian,32,9/22/2019,111035.00,12%,United States,Chicago,
E02099,Ava Owens,Analyst II,Finance,Specialty Products,Female,Caucasian,28,02-07-2020,63066.00,0%,United States,Seattle,
E02100,Dylan Aguilar,Director,Engineering,Corporate,Male,Latino,49,3/27/2007,186192.00,27%,Brazil,Sao Paulo,
E02101,Leah Zheng,Director,Engineering,Corporate,Female,Asian,52,6/18/2016,182938.00,23%,China,Chengdu,
E02102,Jade Pham,Analyst,Accounting,Manufacturing,Female,Asian,61,12-12-2017,53931.00,0%,China,Shanghai,
E02103,Theodore Bui,Vice President,Sales,Specialty Products,Male,Asian,53,5/13/2012,252140.00,38%,China,Beijing,
E02104,Asher Chan,Sr. Business Partner,Human Resources,Corporate,Male,Asian,40,8/18/2018,73041.00,0%,China,Shanghai,
E02105,Ezekiel Brown,Manager,Finance,Corporate,Male,Caucasian,27,3/14/2022,120315.00,8%,United States,Miami,7/17/2022
E02106,Peyton Allen,Manager,Marketing,Specialty Products,Female,Caucasian,26,11/23/2020,112264.00,5%,United States,Chicago,
E02107,Parker Joseph,Systems Analyst,IT,Specialty Products,Male,Caucasian,53,1/21/2000,55039.00,0%,United States,Seattle,
E02108,Kayden Ortiz,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,7/29/2013,134782.00,15%,Brazil,Manaus,
E02109,Lillian Desai,Field Engineer,Engineering,Manufacturing,Female,Asian,27,12-12-2022,92806.00,0%,China,Chengdu,
E02110,Avery Gutierrez,Vice President,Marketing,Corporate,Female,Latino,56,07-02-2016,181028.00,38%,United States,Phoenix,
E02111,Caroline Sandoval,Analyst,Sales,Corporate,Female,Latino,36,10-03-2013,48117.00,0%,Brazil,Sao Paulo,
E02112,Hailey Lim,Director,Marketing,Corporate,Female,Asian,47,01-06-2005,192753.00,17%,China,Chongqing,
E02113,Roman Liang,Sr. Analyst,Sales,Manufacturing,Male,Asian,28,03-04-2021,85206.00,0%,China,Chongqing,07-08-2022
E02114,Elias Rojas,Account Representative,Sales,Manufacturing,Male,Latino,30,01-07-2018,58290.00,0%,United States,Chicago,
E02115,Quinn Lai,Systems Analyst,IT,Research & Development,Female,Asian,58,8/28/2003,41946.00,0%,United States,Phoenix,
E02116,Clara Le,Service Desk Analyst,IT,Corporate,Female,Asian,56,3/15/2021,79388.00,0%,China,Beijing,
E02117,Chloe Yoon,Network Administrator,IT,Corporate,Female,Asian,65,2/25/2002,83854.00,0%,United States,Seattle,
E02118,Abigail Simmons,Sr. Manager,IT,Specialty Products,Female,Caucasian,29,4/24/2018,126550.00,15%,United States,Miami,
E02119,Ayla Espinoza,Director,Human Resources,Research & Development,Female,Latino,60,10-01-1993,199705.00,26%,Brazil,Rio de Janeiro,
E02120,Nova Lin,Vice President,Sales,Specialty Products,Female,Asian,31,04-09-2019,201235.00,32%,United States,Austin,
E02121,Sadie Singh,Director,Engineering,Specialty Products,Female,Asian,45,3/16/2022,182717.00,26%,United States,Columbus,
E02122,Aaron Powell,Enterprise Architect,IT,Research & Development,Male,Black,30,09-11-2017,79975.00,0%,United States,Chicago,
E02123,Jameson Vargas,Director,Human Resources,Specialty Products,Male,Latino,36,7/24/2011,196554.00,20%,Brazil,Rio de Janeiro,
E02124,Logan Young,Vice President,IT,Corporate,Male,Black,39,8/16/2010,239395.00,33%,United States,Seattle,
E02125,Wyatt Cheung,Analyst II,Sales,Specialty Products,Male,Asian,44,7/25/2013,53703.00,0%,China,Beijing,
E02126,Lucas Zhu,Manager,IT,Manufacturing,Male,Asian,53,3/14/2011,123480.00,8%,China,Beijing,
E02127,Emily Hong,IT Coordinator,IT,Specialty Products,Female,Asian,46,01-09-2021,41197.00,0%,China,Beijing,
E02128,Luke Ramos,Account Representative,Sales,Corporate,Male,Latino,30,7/28/2018,72463.00,0%,Brazil,Manaus,
E02129,Maya Gupta,Field Engineer,Engineering,Corporate,Female,Asian,28,08-04-2019,87675.00,0%,China,Beijing,
E02130,Eliana Ha,Analyst,Accounting,Specialty Products,Female,Asian,35,12/15/2020,55833.00,0%,China,Chengdu,
E02131,Lillian Cheng,Analyst II,Finance,Research & Development,Female,Asian,58,8/20/1996,58208.00,0%,China,Chengdu,
E02132,Alexander Pena,Sr. Analyst,Sales,Specialty Products,Male,Latino,47,5/24/2002,75633.00,0%,United States,Chicago,
E02133,Leonardo Mai,Sr. Analyst,Marketing,Specialty Products,Male,Asian,43,1/28/2007,79090.00,0%,China,Chengdu,
E02134,Jack Phillips,Analyst II,Finance,Manufacturing,Male,Black,47,7/27/2015,66138.00,0%,United States,Phoenix,
E02135,Scarlett Delgado,Cloud Infrastructure Architect,IT,Research & Development,Female,Latino,57,8/28/2013,80728.00,0%,Brazil,Rio de Janeiro,
E02136,Jack Rogers,Systems Analyst,IT,Corporate,Male,Black,47,02-01-2005,46202.00,0%,United States,Phoenix,
E02137,Violet Huynh,Manager,Sales,Research & Development,Female,Asian,50,2/29/2008,123096.00,10%,China,Shanghai,
E02138,Victoria Park,Analyst,Marketing,Research & Development,Female,Asian,27,3/18/2020,45989.00,0%,United States,Chicago,
E02139,Elizabeth Rodriguez,Sr. Manager,Accounting,Corporate,Female,Latino,26,8/13/2021,140756.00,13%,Brazil,Sao Paulo,
E02140,Samuel Kumar,Network Engineer,IT,Corporate,Male,Asian,43,03-09-2009,85261.00,0%,China,Chengdu,
E02141,Zoe Maldonado,Vice President,Accounting,Corporate,Female,Latino,49,9/25/1998,198222.00,34%,Brazil,Sao Paulo,
E02142,Natalia Richardson,Sr. Manager,Sales,Research & Development,Female,Caucasian,36,06-02-2017,150825.00,10%,United States,Columbus,
E02143,Madeline Contreras,Analyst,Accounting,Corporate,Female,Latino,51,10/31/1995,59311.00,0%,Brazil,Sao Paulo,
E02144,Raelynn Espinoza,Analyst,Accounting,Corporate,Female,Latino,46,09-12-2002,44411.00,0%,Brazil,Manaus,
E02145,Noah Rojas,Analyst II,Finance,Manufacturing,Male,Latino,37,11/14/2019,69408.00,0%,United States,Chicago,
E02146,Jack Ramos,Sr. Analyst,Finance,Manufacturing,Male,Latino,43,6/17/2018,96759.00,0%,Brazil,Manaus,
E02147,Riley King,Director,Marketing,Specialty Products,Female,Black,53,08-10-2013,163480.00,15%,United States,Columbus,
E02148,Naomi Lee,System Administrator ,IT,Research & Development,Female,Asian,58,4/15/2014,91132.00,0%,China,Beijing,
E02149,Caleb Jones,Manager,Marketing,Corporate,Male,Caucasian,57,07-10-1996,122825.00,8%,United States,Miami,
E02150,Peyton Alvarado,Service Desk Analyst,IT,Manufacturing,Female,Latino,31,10/24/2015,73612.00,0%,Brazil,Rio de Janeiro,
E02151,Luca Liu,Account Representative,Sales,Manufacturing,Male,Asian,40,6/22/2007,70561.00,0%,China,Chongqing,
E02152,Christian Johnson,Network Architect,IT,Research & Development,Male,Black,47,5/25/2008,60331.00,0%,United States,Miami,
E02153,Kinsley Gonzales,Systems Analyst,IT,Manufacturing,Female,Latino,51,05-05-2007,48772.00,0%,Brazil,Rio de Janeiro,
E02154,Hunter Yoon,Network Administrator,IT,Research & Development,Male,Asian,57,10-02-2020,90599.00,0%,China,Chongqing,
E02155,Elias Dixon,IT Coordinator,IT,Corporate,Male,Caucasian,46,11/22/2021,55643.00,0%,United States,Columbus,
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,Male,Latino,40,09-03-2022,97938.00,0%,United States,Chicago,
E02157,Lucas Lo,Analyst,Accounting,Research & Development,Male,Asian,43,1/18/2004,49627.00,0%,China,Beijing,
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,Male,Caucasian,54,4/17/2021,58137.00,0%,United States,Columbus,
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,Female,Black,27,01-02-2021,120586.00,15%,United States,Seattle,
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,Female,Asian,56,8/15/1999,72925.00,0%,United States,Seattle,
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,Female,Latino,36,08-12-2022,83548.00,0%,United States,Miami,
E02162,Wyatt Chan,Manager,Finance,Manufacturing,Male,Asian,53,6/28/2005,128226.00,8%,China,Shanghai,
E02163,Sarah Johnson,Director,Engineering,Research & Development,Female,Caucasian,31,03-06-2018,150653.00,24%,United States,Austin,09-01-2019
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,Male,Caucasian,45,05-04-2016,80989.00,0%,United States,Columbus,
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,Male,Caucasian,29,2/27/2022,74901.00,0%,United States,Austin,
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,Female,Asian,27,8/28/2020,68712.00,0%,United States,Columbus,
E02167,Nolan Howard,Quality Engineer,Engineering,Research & Development,Male,Caucasian,26,4/18/2022,82963.00,0%,United States,Austin,6/23/2022
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,Female,Latino,53,6/14/2009,123203.00,10%,United States,Austin,
E02169,Eliana Ho,Director,Accounting,Corporate,Female,Asian,64,09-05-2012,195416.00,22%,China,Chengdu,
E02170,Charles Miller,Director,Marketing,Manufacturing,Male,Black,32,06-07-2018,156418.00,23%,United States,Columbus,
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,Female,Asian,42,6/19/2015,255892.00,38%,United States,Miami,
E02172,Skylar Parker,Technical Architect,IT,Corporate,Female,Caucasian,31,08-05-2018,96195.00,0%,United States,Phoenix,
E02173,Zoey Leung,Network Administrator,IT,Research & Development,Female,Asian,40,9/27/2007,77637.00,0%,China,Chongqing,02-04-2017
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,Male,Asian,46,5/27/2003,79294.00,0%,China,Chengdu,
E02175,Christopher Robinson,Vice President,Finance,Specialty Products,Male,Caucasian,35,07-11-2016,254287.00,31%,United States,Austin,10/17/2022
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,Male,Asian,64,6/27/1994,70516.00,0%,China,Chengdu,
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,Female,Latino,58,06-07-2014,98296.00,0%,Brazil,Manaus,
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,Male,Caucasian,61,12/30/2015,98565.00,0%,United States,Phoenix,
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,Male,Latino,41,11/16/2020,59149.00,0%,Brazil,Rio de Janeiro,
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,Female,Latino,25,01-11-2021,70126.00,0%,Brazil,Sao Paulo,
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,Female,Asian,50,7/28/2011,216787.00,33%,China,Beijing,
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,Male,Latino,61,10/22/2006,156512.00,13%,Brazil,Rio de Janeiro,
E02183,Madeline Chung,Analyst,Finance,Research & Development,Female,Asian,63,5/26/2011,44444.00,0%,United States,Miami,07-12-2015
E02184,Ariana Sharma,Vice President,Sales,Research & Development,Female,Asian,45,1/24/2014,257725.00,34%,United States,Seattle,6/29/2022
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,Male,Latino,33,9/14/2013,122408.00,11%,Brazil,Rio de Janeiro,
E02186,Logan Reyes,Quality Engineer,Engineering,Corporate,Male,Latino,62,04-10-1995,78251.00,0%,Brazil,Sao Paulo,3/19/2020
E02187,Penelope Mai,Vice President,Sales,Corporate,Female,Asian,43,05-02-2004,252938.00,35%,United States,Austin,
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,Male,Black,48,10/28/2019,90296.00,0%,United States,Austin,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,Male,Asian,42,4/23/2013,91689.00,0%,China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,Male,Asian,49,12/22/1999,158028.00,12%,China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,Male,Asian,33,7/27/2022,89759.00,0%,China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,Female,Asian,39,9/13/2015,78640.00,0%,China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,Female,Asian,51,01-11-2005,55368.00,0%,United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,Female,Caucasian,49,5/23/2021,78164.00,0%,United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,Male,Asian,30,5/14/2020,76014.00,0%,China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,Female,Latino,41,11/13/2015,61403.00,0%,United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,Male,Black,58,12/17/2010,80720.00,0%,United States,Columbus,
E02198,Theodore Lai,System Administrator ,IT,Specialty Products,Male,Asian,55,12/27/2008,94026.00,0%,China,Shanghai,
E02199,Caroline Do,Analyst,Marketing,Research & Development,Female,Asian,40,03-06-2016,56963.00,0%,United States,Chicago,
E02200,Josiah Ramos,Manager,Finance,Specialty Products,Male,Latino,41,01-08-2014,113246.00,6%,United States,Chicago,
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,Male,Caucasian,45,08-09-2005,76416.00,0%,United States,Phoenix,
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,Male,Latino,57,04-04-2010,74597.00,0%,United States,Austin,1/30/2016
E02203,Ellie Wilson,Director,IT,Manufacturing,Female,Caucasian,65,8/31/1996,164102.00,30%,United States,Columbus,
E02204,Peyton Powell,System Administrator ,IT,Research & Development,Female,Caucasian,44,2/16/2003,74431.00,0%,United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,Female,Latino,52,7/15/2014,43378.00,0%,United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,Male,Asian,52,4/19/2001,47587.00,0%,United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,Male,Latino,53,11/29/2001,179983.00,16%,United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,Male,Asian,31,11/28/2021,115565.00,6%,United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,Manufacturing,Female,Latino,63,09-10-2017,126064.00,5%,United States,Miami,
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,Female,Black,39,1/18/2013,151666.00,13%,United States,Chicago,6/30/2018
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,Male,Caucasian,63,04-11-2000,99215.00,0%,United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,Male,Asian,27,8/23/2020,71502.00,0%,China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,Female,Latino,30,11/18/2022,168050.00,24%,Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,Female,Caucasian,51,11-07-2003,130862.00,12%,United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,Male,Asian,58,9/19/2021,85716.00,0%,China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,Female,Latino,62,7/30/2011,185026.00,24%,Brazil,Manaus,
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,Female,Latino,27,12-09-2021,182403.00,30%,Brazil,Sao Paulo,
E02218,Hazel Cho,Vice President,Accounting,Corporate,Female,Asian,63,08-12-2004,193531.00,40%,China,Shanghai,
